date,symbol,close,open,high,low,volume,deliverable_volume,%deliverble,daily_return,ma_10,ma_50,vwap
2000-03-13,INDUSINDBK,34.45,32.5,34.55,31.55,548158,0.0,0.0,7.824726134585291,32.36,33.066,33.47
2000-03-14,INDUSINDBK,31.85,35.05,35.5,31.7,355260,0.0,0.0,-7.547169811320753,32.27,33.124,32.8
2000-03-15,INDUSINDBK,31.55,32.55,33.3,30.5,120351,0.0,0.0,-0.9419152276295196,31.925000000000004,33.15,31.55
2000-03-16,INDUSINDBK,29.65,31.0,31.0,29.25,60520,0.0,0.0,-6.022187004754365,31.45,33.18000000000001,29.83
2000-03-21,INDUSINDBK,27.75,30.4,30.4,27.3,132997,0.0,0.0,-6.408094435075884,30.93,33.175000000000004,27.99
2001-07-02,INDUSINDBK,12.7,11.05,13.0,11.05,1053,0.0,0.0,-54.23423423423424,28.975,32.888,12.79
2001-07-03,INDUSINDBK,13.1,12.75,13.2,12.7,4430,0.0,0.0,3.149606299212593,27.21,32.6,13.0
2001-07-04,INDUSINDBK,13.05,12.8,13.15,12.8,6350,0.0,0.0,-0.3816793893129722,25.56,32.334,13.0
2001-07-05,INDUSINDBK,13.05,12.85,13.1,12.85,2700,0.0,0.0,0.0,23.910000000000004,32.053000000000004,13.01
2001-07-06,INDUSINDBK,13.15,13.15,13.15,12.9,8200,0.0,0.0,0.766283524904221,22.03,31.782000000000004,13.07
2001-07-09,INDUSINDBK,12.8,12.8,12.8,12.3,13520,0.0,0.0,-2.661596958174905,19.865,31.519,12.73
2001-07-10,INDUSINDBK,12.8,12.65,13.0,12.65,2895,0.0,0.0,0.0,17.96,31.214,12.84
2001-07-11,INDUSINDBK,12.9,12.85,12.9,12.75,5650,0.0,0.0,0.78125,16.095000000000002,30.916000000000004,12.83
2001-07-12,INDUSINDBK,12.9,12.6,13.0,12.6,13602,0.0,0.0,0.0,14.420000000000002,30.58,12.86
2001-07-13,INDUSINDBK,12.8,12.8,13.0,12.7,8309,0.0,0.0,-0.7751937984496138,12.925,30.224,12.82
2001-07-16,INDUSINDBK,12.9,12.9,13.0,12.9,17415,0.0,0.0,0.78125,12.945000000000002,29.876,12.94
2001-07-17,INDUSINDBK,12.95,12.85,13.15,12.85,5151,0.0,0.0,0.3875968992248069,12.93,29.553,12.98
2001-07-18,INDUSINDBK,13.05,13.0,13.15,12.95,8010,0.0,0.0,0.7722007722007929,12.93,29.232,13.08
2001-07-19,INDUSINDBK,12.95,13.0,13.1,12.9,7021,0.0,0.0,-0.766283524904221,12.919999999999998,28.862,12.98
2001-07-20,INDUSINDBK,12.85,13.0,13.1,12.85,6125,0.0,0.0,-0.7722007722007707,12.89,28.439,12.97
2001-07-23,INDUSINDBK,13.25,13.25,13.25,13.25,200,0.0,0.0,3.112840466926081,12.935,27.969,13.25
2001-07-24,INDUSINDBK,12.8,12.8,13.1,12.5,7005,0.0,0.0,-3.396226415094339,12.935,27.431000000000004,12.82
2001-07-25,INDUSINDBK,12.75,12.6,12.85,12.6,22204,0.0,0.0,-0.390625,12.919999999999998,26.828000000000003,12.73
2001-07-26,INDUSINDBK,12.75,13.0,13.0,12.65,7000,0.0,0.0,0.0,12.905,26.258000000000003,12.77
2001-07-27,INDUSINDBK,12.9,12.6,12.95,12.6,5810,0.0,0.0,1.17647058823529,12.915,25.742,12.87
2001-07-30,INDUSINDBK,12.95,12.9,13.0,12.5,25125,0.0,0.0,0.3875968992248069,12.919999999999998,25.192000000000004,12.82
2001-07-31,INDUSINDBK,13.1,13.0,13.25,12.85,19951,0.0,0.0,1.158301158301156,12.935,24.709,13.03
2001-08-01,INDUSINDBK,13.6,13.1,13.75,12.85,29276,0.0,0.0,3.8167938931297662,12.99,24.295,13.4
2001-08-02,INDUSINDBK,13.2,13.6,13.6,13.0,25600,0.0,0.0,-2.941176470588236,13.015,23.84500000000001,13.18
2001-08-03,INDUSINDBK,11.95,12.3,12.3,11.75,14900,0.0,0.0,-9.469696969696972,12.925,23.349,11.98
2001-08-06,INDUSINDBK,11.95,12.15,12.15,11.8,8322,0.0,0.0,0.0,12.795,22.799,11.95
2001-08-07,INDUSINDBK,11.8,11.9,11.95,11.7,16973,0.0,0.0,-1.2552301255229992,12.695,22.296,11.82
2001-08-08,INDUSINDBK,11.85,11.85,11.9,11.8,5480,0.0,0.0,0.4237288135593209,12.605,21.751,11.84
2001-08-09,INDUSINDBK,11.9,11.85,12.0,11.8,12335,0.0,0.0,0.4219409282700592,12.52,21.212,11.88
2001-08-10,INDUSINDBK,11.85,12.0,12.0,11.8,6905,0.0,0.0,-0.4201680672269003,12.415,20.698,11.89
2001-08-13,INDUSINDBK,11.95,12.0,12.95,11.85,6261,0.0,0.0,0.8438818565400741,12.315,20.205,11.96
2001-08-14,INDUSINDBK,11.8,11.9,11.9,11.75,2626,0.0,0.0,-1.2552301255229992,12.185,19.76,11.81
2001-08-16,INDUSINDBK,11.7,11.85,11.95,11.65,6995,0.0,0.0,-0.8474576271186529,11.995,19.293,11.82
2001-08-17,INDUSINDBK,11.8,11.75,11.9,11.7,3120,0.0,0.0,0.8547008547008739,11.855,18.836,11.79
2001-08-20,INDUSINDBK,11.4,11.65,11.65,11.3,10450,0.0,0.0,-3.3898305084745783,11.8,18.396,11.43
2001-08-21,INDUSINDBK,11.35,11.5,11.65,11.3,8391,0.0,0.0,-0.4385964912280715,11.74,17.939,11.43
2001-08-23,INDUSINDBK,11.25,11.35,11.5,11.2,9606,0.0,0.0,-0.8810572687224627,11.685,17.509,11.3
2001-08-24,INDUSINDBK,11.2,11.5,11.5,11.15,5823,0.0,0.0,-0.4444444444444473,11.62,17.033,11.24
2001-08-27,INDUSINDBK,11.15,11.25,11.25,11.05,8257,0.0,0.0,-0.4464285714285587,11.545,16.567999999999998,11.17
2001-08-28,INDUSINDBK,11.1,11.25,11.3,11.1,10315,0.0,0.0,-0.4484304932735439,11.47,16.131,11.17
2001-08-29,INDUSINDBK,10.9,11.1,11.2,10.75,25222,0.0,0.0,-1.8018018018017945,11.365,15.704,10.98
2001-08-30,INDUSINDBK,11.0,11.3,11.3,10.9,15285,0.0,0.0,0.917431192660545,11.285,15.309,11.04
2001-08-31,INDUSINDBK,11.1,11.05,11.2,11.0,16650,0.0,0.0,0.9090909090909038,11.225,14.94,11.08
2001-09-03,INDUSINDBK,11.15,11.05,11.25,11.05,10385,0.0,0.0,0.4504504504504458,11.16,14.572,11.16
2001-09-04,INDUSINDBK,11.1,11.1,11.3,10.9,15310,0.0,0.0,-0.4484304932735439,11.13,14.155,11.11
2001-09-05,INDUSINDBK,11.5,11.1,11.6,11.1,14025,0.0,0.0,3.603603603603611,11.145,13.696,11.35
2001-09-06,INDUSINDBK,11.55,12.75,12.75,11.25,5576,0.0,0.0,0.4347826086956496,11.175,13.29,11.64
2001-09-07,INDUSINDBK,11.45,11.3,11.6,11.25,7100,0.0,0.0,-0.8658008658008809,11.2,12.888,11.36
2001-09-10,INDUSINDBK,11.5,11.5,12.0,11.4,10527,0.0,0.0,0.4366812227074357,11.235,12.525,11.64
2001-09-11,INDUSINDBK,11.5,11.6,12.0,11.25,13090,0.0,0.0,0.0,11.275,12.2,11.54
2001-09-12,INDUSINDBK,11.1,11.25,11.25,10.75,24633,0.0,0.0,-3.4782608695652195,11.295,12.168,11.07
2001-09-13,INDUSINDBK,10.9,11.0,11.25,10.85,9855,0.0,0.0,-1.8018018018017945,11.285,12.124,10.97
2001-09-14,INDUSINDBK,10.35,11.0,11.0,10.0,110545,0.0,0.0,-5.045871559633031,11.21,12.07,10.48
2001-09-17,INDUSINDBK,9.15,10.3,10.3,8.95,40250,0.0,0.0,-11.59420289855072,11.01,11.992,9.21
2001-09-18,INDUSINDBK,9.75,8.5,10.0,8.5,16140,0.0,0.0,6.557377049180313,10.875,11.924,9.68
2001-09-19,INDUSINDBK,10.25,10.0,10.35,10.0,6360,0.0,0.0,5.128205128205132,10.75,11.873,10.25
2001-09-20,INDUSINDBK,10.0,10.95,10.95,9.75,12920,0.0,0.0,-2.4390243902439046,10.595,11.817,9.95
2001-09-21,INDUSINDBK,10.05,10.15,10.15,9.8,9600,0.0,0.0,0.5000000000000115,10.455000000000002,11.76,9.95
2001-09-24,INDUSINDBK,9.65,10.05,10.1,9.6,27160,0.0,0.0,-3.9800995024875663,10.27,11.695,9.89
2001-09-25,INDUSINDBK,9.65,9.8,9.9,9.65,5625,0.0,0.0,0.0,10.085,11.632,9.76
2001-09-26,INDUSINDBK,9.75,9.6,9.8,9.55,11200,0.0,0.0,1.0362694300518172,9.95,11.569,9.65
2001-09-27,INDUSINDBK,9.95,10.0,10.1,9.75,5162,0.0,0.0,2.051282051282044,9.855,11.509,9.91
2001-09-28,INDUSINDBK,9.85,9.9,10.0,9.65,10495,0.0,0.0,-1.005025125628134,9.805,11.445,9.86
2001-10-01,INDUSINDBK,10.0,9.95,10.9,9.75,6850,0.0,0.0,1.522842639593902,9.89,11.386,10.15
