date,symbol,close,open,high,low,volume,deliverable_volume,%deliverble,daily_return,ma_10,ma_50,vwap
2001-01-22,ICICIBANK,164.85,156.0,166.0,154.5,590325,0.0,0.0,7.569331158238168,154.035,150.956,158.68
2001-01-23,ICICIBANK,169.05,165.4,178.05,159.0,674521,0.0,0.0,2.547770700636942,155.035,151.908,169.8
2001-01-24,ICICIBANK,162.45,172.0,172.0,158.75,515957,0.0,0.0,-3.90417036379771,155.86,152.704,162.07
2001-01-25,ICICIBANK,159.15,161.0,163.0,158.0,221607,0.0,0.0,-2.03139427516158,156.845,153.041,159.66
2001-01-29,ICICIBANK,151.55,157.5,157.5,147.15,176636,0.0,0.0,-4.775369148601949,157.11,153.049,153.5
2001-01-30,ICICIBANK,154.8,151.9,157.9,151.0,229079,0.0,0.0,2.144506763444398,157.825,153.201,155.74
2001-01-31,ICICIBANK,151.9,154.0,158.5,151.0,264541,0.0,0.0,-1.873385012919904,157.31,153.414,153.88
2001-02-01,ICICIBANK,152.2,151.0,155.0,150.25,240120,0.0,0.0,0.1974983541803698,157.155,153.611,152.35
2001-02-02,ICICIBANK,154.9,152.5,156.4,151.55,354314,0.0,0.0,1.7739816031537623,157.41,153.796,154.97
2001-02-05,ICICIBANK,157.7,155.5,160.0,154.75,288452,0.0,0.0,1.8076178179470488,157.855,154.11700000000002,158.29
2001-02-06,ICICIBANK,166.15,159.5,167.0,159.35,261392,0.0,0.0,5.358275206087515,157.985,154.577,163.77
2001-02-07,ICICIBANK,171.3,168.4,175.0,166.1,423161,0.0,0.0,3.0996087872404487,158.21,154.996,169.85
2001-02-08,ICICIBANK,175.75,171.5,178.0,170.0,429780,0.0,0.0,2.5977816695855083,159.54000000000002,155.389,174.86
2001-02-09,ICICIBANK,191.2,177.5,193.5,177.5,687513,0.0,0.0,8.790896159317207,162.745,156.17,186.81
2001-02-12,ICICIBANK,193.5,193.0,204.7,190.0,576331,0.0,0.0,1.2029288702928964,166.94,157.08100000000002,195.92
2001-02-13,ICICIBANK,189.9,191.1,194.0,185.5,436662,0.0,0.0,-1.860465116279064,170.45,158.039,189.04
2001-02-14,ICICIBANK,187.05,186.0,188.5,180.1,307177,0.0,0.0,-1.500789889415477,173.965,158.885,184.04
2001-02-15,ICICIBANK,183.1,185.1,186.55,181.1,169076,0.0,0.0,-2.111734830259293,177.055,159.65800000000002,183.86
2001-02-16,ICICIBANK,159.1,184.0,184.0,156.2,300107,0.0,0.0,-13.10759148006554,177.475,159.838,171.45
2001-02-19,ICICIBANK,160.85,163.85,170.0,156.1,543893,0.0,0.0,1.0999371464487817,177.79000000000002,159.996,164.04
2001-02-20,ICICIBANK,165.65,162.4,170.0,159.55,384373,0.0,0.0,2.9841467205470984,177.73999999999998,159.93,165.37
2001-02-21,ICICIBANK,163.8,164.95,169.0,163.0,145468,0.0,0.0,-1.1168125565952258,176.99,159.9,164.97
2001-02-22,ICICIBANK,159.15,163.05,164.6,157.5,139916,0.0,0.0,-2.83882783882784,175.32999999999998,159.882,160.43
2001-02-23,ICICIBANK,158.2,157.55,162.0,154.15,176893,0.0,0.0,-0.5969211435752575,172.03,159.864,158.26
2001-02-26,ICICIBANK,155.15,154.2,158.75,154.2,118475,0.0,0.0,-1.9279393173198376,168.195,159.815,155.92
2001-02-27,ICICIBANK,153.85,156.5,163.0,151.15,212236,0.0,0.0,-0.8378988076055527,164.59,159.74800000000002,158.28
2001-02-28,ICICIBANK,176.15,155.0,178.5,155.0,730340,0.0,0.0,14.49463763405916,163.5,160.13,170.34
2001-03-01,ICICIBANK,204.3,177.85,204.35,177.85,1290053,0.0,0.0,15.980698268521154,165.62,161.056,202.24
2001-03-02,ICICIBANK,186.7,220.0,220.0,178.0,827656,0.0,0.0,-8.61478218306413,168.38000000000002,161.649,195.65
2001-03-05,ICICIBANK,198.7,190.0,201.65,182.4,593978,0.0,0.0,6.427423674343857,172.165,162.548,191.9
2001-03-07,ICICIBANK,185.2,192.1,199.0,182.8,262612,0.0,0.0,-6.794162053346753,174.12,163.14700000000002,186.67
2001-03-08,ICICIBANK,191.2,192.0,195.0,185.0,235758,0.0,0.0,3.239740820734349,176.86,164.10399999999998,190.59
2001-03-09,ICICIBANK,188.75,187.05,193.75,181.1,314673,0.0,0.0,-1.2813807531380728,179.82,165.05700000000002,189.12
2001-03-12,ICICIBANK,174.7,188.0,188.0,165.1,203862,0.0,0.0,-7.4437086092715266,181.47,165.545,177.59
2001-03-13,ICICIBANK,149.55,172.1,182.9,146.75,282913,0.0,0.0,-14.396107613050935,180.91,165.52599999999998,156.78
2001-03-14,ICICIBANK,166.65,154.9,172.9,152.1,363922,0.0,0.0,11.43430290872618,182.19,165.884,159.37
2001-03-15,ICICIBANK,186.8,165.0,193.35,160.0,368529,0.0,0.0,12.091209120912085,183.255,166.543,180.35
2001-03-16,ICICIBANK,166.6,180.0,184.25,165.0,216681,0.0,0.0,-10.813704496788011,179.485,166.905,170.96
2001-03-19,ICICIBANK,166.6,166.0,178.0,165.0,138833,0.0,0.0,0.0,177.475,167.084,170.31
2001-03-20,ICICIBANK,166.3,166.9,171.95,160.15,150009,0.0,0.0,-0.1800720288115176,174.235,167.097,164.39
2001-03-21,ICICIBANK,158.1,155.0,161.95,155.0,98487,0.0,0.0,-4.930847865303678,171.525,167.08100000000002,157.69
2001-03-22,ICICIBANK,162.95,158.0,166.0,152.0,201516,0.0,0.0,3.067678684376962,168.7,167.159,158.98
2001-03-23,ICICIBANK,165.05,159.6,170.0,159.6,240491,0.0,0.0,1.2887388769561303,166.32999999999998,167.37600000000003,165.65
2001-03-26,ICICIBANK,177.4,161.0,182.0,161.0,222264,0.0,0.0,7.482581036049685,166.6,167.938,174.87
2001-03-27,ICICIBANK,179.55,177.0,181.5,176.1,112390,0.0,0.0,1.2119503945885013,169.6,168.551,179.18
2001-03-28,ICICIBANK,177.45,180.85,183.0,175.0,107402,0.0,0.0,-1.1695906432748648,170.68,169.14700000000002,178.95
2001-03-29,ICICIBANK,177.95,177.0,179.7,176.0,76572,0.0,0.0,0.2817695125387542,169.795,169.565,177.59
2001-03-30,ICICIBANK,165.5,179.5,179.5,160.3,128503,0.0,0.0,-6.9963472885641975,169.685,169.8,166.32
2001-04-02,ICICIBANK,170.05,161.0,172.0,155.1,66961,0.0,0.0,2.749244712990939,170.03000000000003,170.15400000000002,164.37
2001-04-03,ICICIBANK,175.1,168.15,193.5,168.15,279056,0.0,0.0,2.969714789767708,170.91,170.591,180.14
2001-04-04,ICICIBANK,170.1,169.75,171.9,165.0,74118,0.0,0.0,-2.855511136493427,172.11,170.69600000000003,168.32
2001-04-06,ICICIBANK,169.0,173.0,180.0,166.0,138004,0.0,0.0,-0.646678424456204,172.715,170.695,170.19
2001-04-09,ICICIBANK,170.6,171.5,172.0,168.05,65547,0.0,0.0,0.946745562130169,173.27,170.858,170.19
2001-04-10,ICICIBANK,166.9,169.5,172.85,165.0,85180,0.0,0.0,-2.168815943728009,172.21999999999997,171.01300000000003,168.14
2001-04-11,ICICIBANK,170.85,172.5,173.45,166.5,188360,0.0,0.0,2.366686638705806,171.35,171.39899999999997,170.33
2001-04-12,ICICIBANK,175.25,173.85,178.0,160.0,204649,0.0,0.0,2.575358501609593,171.13,171.808,170.85
2001-04-16,ICICIBANK,176.8,175.0,178.0,173.0,58912,0.0,0.0,0.8844507845934491,171.015,172.306,175.16
2001-04-17,ICICIBANK,188.35,176.0,190.95,174.0,110880,0.0,0.0,6.532805429864252,173.3,173.02900000000002,181.79
2001-04-18,ICICIBANK,180.9,185.0,189.0,176.0,190734,0.0,0.0,-3.955402176798506,174.385,173.549,181.75
2001-04-19,ICICIBANK,182.0,183.0,186.1,174.0,222653,0.0,0.0,0.6080707573244748,175.075,174.035,180.62
2001-04-20,ICICIBANK,184.2,182.05,186.0,178.05,217969,0.0,0.0,1.2087912087912045,176.485,174.396,182.44
2001-04-23,ICICIBANK,177.1,181.0,183.0,172.05,223050,0.0,0.0,-3.854505971769817,177.295,174.512,176.48
2001-04-24,ICICIBANK,178.7,176.0,181.0,175.0,204802,0.0,0.0,0.9034443817052428,178.105,174.57100000000003,178.53
2001-04-25,ICICIBANK,172.3,164.4,175.9,164.4,951710,0.0,0.0,-3.5814213766088288,178.645,174.19299999999998,170.99
2001-04-26,ICICIBANK,169.5,173.0,173.45,167.0,552110,0.0,0.0,-1.625072547881612,178.51,173.713,169.83
2001-04-27,ICICIBANK,164.15,166.5,168.0,161.0,400375,0.0,0.0,-3.156342182890848,177.4,173.19799999999998,164.87
2001-04-30,ICICIBANK,158.75,165.0,165.0,156.0,388052,0.0,0.0,-3.2896740785866574,175.595,172.63199999999998,160.03
2001-05-02,ICICIBANK,158.05,160.0,163.0,156.65,282221,0.0,0.0,-0.4409448818897599,172.565,172.13100000000003,159.64
2001-05-03,ICICIBANK,149.7,158.35,159.0,147.15,191111,0.0,0.0,-5.2831382473900845,169.445,171.94299999999998,151.03
2001-05-04,ICICIBANK,142.5,147.25,147.9,138.25,270604,0.0,0.0,-4.809619238476948,165.495,171.576,142.92
2001-05-07,ICICIBANK,150.45,144.95,153.5,144.7,352519,0.0,0.0,5.578947368421039,162.12,171.27200000000002,150.44
2001-05-08,ICICIBANK,150.05,151.95,153.0,148.5,272052,0.0,0.0,-0.2658690594881885,159.41500000000002,170.99699999999996,150.09
2001-05-09,ICICIBANK,148.05,153.0,153.0,147.15,147086,0.0,0.0,-1.3328890369876722,156.35,170.775,148.72
2001-05-10,ICICIBANK,150.35,149.3,159.7,149.3,230050,0.0,0.0,1.553529213103677,154.15500000000003,170.61800000000002,151.73
2001-05-11,ICICIBANK,149.55,151.4,152.4,148.3,89828,0.0,0.0,-0.5320917858330443,152.16000000000005,170.50599999999997,150.16
2001-05-14,ICICIBANK,150.1,149.95,152.0,149.95,124664,0.0,0.0,0.3677699765964437,150.755,170.431,150.88
2001-05-15,ICICIBANK,147.9,149.7,149.7,138.3,98568,0.0,0.0,-1.4656895403064585,149.67000000000002,169.866,147.25
2001-05-16,ICICIBANK,148.3,150.75,150.75,147.8,98443,0.0,0.0,0.2704530087897172,148.695,168.74599999999998,148.96
2001-05-17,ICICIBANK,148.15,149.45,150.9,148.0,110227,0.0,0.0,-0.1011463250168653,148.54000000000002,167.975,148.77
2001-05-18,ICICIBANK,145.1,148.75,149.0,143.2,140414,0.0,0.0,-2.058724265946688,148.8,166.903,145.75
2001-05-21,ICICIBANK,142.2,143.75,146.0,141.55,73506,0.0,0.0,-1.9986216402481105,147.975,166.043,143.51
2001-05-22,ICICIBANK,140.45,141.8,143.0,139.6,533737,0.0,0.0,-1.2306610407876284,147.015,165.028,140.14
2001-05-23,ICICIBANK,143.05,143.0,144.85,142.0,163935,0.0,0.0,1.8511925952296335,146.515,164.114,143.83
2001-05-24,ICICIBANK,145.9,144.8,148.4,143.5,311800,0.0,0.0,1.9923103809856624,146.07,163.53799999999998,145.78
2001-05-25,ICICIBANK,144.15,146.9,148.5,143.15,426812,0.0,0.0,-1.199451679232355,145.53,163.43,146.23
2001-05-28,ICICIBANK,144.4,145.5,146.0,143.0,197723,0.0,0.0,0.1734304543877796,144.96,162.985,144.25
2001-05-29,ICICIBANK,147.55,145.5,149.0,143.1,392060,0.0,0.0,2.181440443213289,144.925,162.2,146.53
2001-05-30,ICICIBANK,145.15,149.5,149.9,144.8,283885,0.0,0.0,-1.6265672653337893,144.61,161.771,146.6
2001-05-31,ICICIBANK,145.35,147.4,147.5,141.0,207635,0.0,0.0,0.1377884946606844,144.32999999999998,161.346,143.83
2001-06-01,ICICIBANK,144.95,146.8,146.9,144.0,144019,0.0,0.0,-0.2751977984176146,144.315,160.91899999999998,144.77
2001-06-04,ICICIBANK,142.4,144.3,146.7,141.55,306328,0.0,0.0,-1.7592273197654218,144.33499999999998,160.605,143.32
2001-06-05,ICICIBANK,138.6,141.5,142.9,136.75,344407,0.0,0.0,-2.6685393258427004,144.15000000000003,160.118,139.66
2001-06-06,ICICIBANK,138.1,142.5,142.95,136.2,282091,0.0,0.0,-0.3607503607503615,143.655,159.579,138.28
2001-06-07,ICICIBANK,141.95,138.5,142.8,136.5,107932,0.0,0.0,2.7878349022447457,143.26000000000002,158.87,139.68
2001-06-08,ICICIBANK,145.1,142.95,145.8,142.4,157532,0.0,0.0,2.2190912293061027,143.355,158.181,144.43
2001-06-11,ICICIBANK,147.95,146.0,148.4,144.4,162560,0.0,0.0,1.9641626464507176,143.70999999999998,157.591,146.92
2001-06-12,ICICIBANK,147.9,146.05,148.5,142.1,132186,0.0,0.0,-0.0337952010814324,143.74499999999998,156.99,146.68
2001-06-13,ICICIBANK,147.1,147.5,148.0,146.2,105217,0.0,0.0,-0.5409060175794567,143.94,156.622,147.24
2001-06-14,ICICIBANK,146.7,146.9,147.45,145.0,74207,0.0,0.0,-0.2719238613188346,144.075,156.155,146.6
2001-06-15,ICICIBANK,142.85,145.1,146.95,138.5,135247,0.0,0.0,-2.6244035446489344,143.86499999999998,155.51,140.58
2001-06-18,ICICIBANK,139.3,142.0,142.0,136.1,92511,0.0,0.0,-2.4851242562128006,143.555,154.894,138.7
2001-06-19,ICICIBANK,142.3,139.8,143.0,138.6,108954,0.0,0.0,2.153625269203152,143.925,154.36,141.98
2001-06-20,ICICIBANK,144.8,143.4,146.5,142.0,182286,0.0,0.0,1.7568517217146915,144.595,153.844,144.07
2001-06-21,ICICIBANK,139.65,145.05,145.5,138.1,113514,0.0,0.0,-3.556629834254144,144.36499999999998,153.299,140.99
2001-06-22,ICICIBANK,134.15,140.4,140.4,133.0,70388,0.0,0.0,-3.9384174722520537,143.27,152.565,135.85
2001-06-25,ICICIBANK,130.85,131.4,131.95,127.0,55891,0.0,0.0,-2.4599329109206147,141.56,151.677,129.65
2001-06-26,ICICIBANK,131.0,128.05,132.5,127.75,190497,0.0,0.0,0.11463507833398,139.86999999999998,150.761,130.34
2001-06-27,ICICIBANK,131.75,132.8,132.8,129.0,56010,0.0,0.0,0.5725190839694694,138.33499999999998,149.629,130.77
2001-06-28,ICICIBANK,130.85,131.85,131.85,129.0,28191,0.0,0.0,-0.6831119544592035,136.75,148.628,130.5
2001-06-29,ICICIBANK,127.75,130.15,130.75,124.6,167136,0.0,0.0,-2.36912495223538,135.24,147.543,129.12
2001-07-02,ICICIBANK,129.8,133.0,133.0,125.0,59189,0.0,0.0,1.6046966731898316,134.29000000000002,146.455,129.32
2001-07-03,ICICIBANK,124.9,128.0,128.0,124.0,59523,0.0,0.0,-3.7750385208012327,132.55,145.411,125.67
2001-07-04,ICICIBANK,120.6,124.0,124.0,119.0,124677,0.0,0.0,-3.4427542033626968,130.13,144.249,120.73
2001-07-05,ICICIBANK,121.65,123.5,124.9,110.0,193921,0.0,0.0,0.8706467661691697,128.33,143.236,119.87
2001-07-06,ICICIBANK,119.95,123.5,124.0,119.0,68883,0.0,0.0,-1.3974517057131153,126.91,142.245,120.5
2001-07-09,ICICIBANK,116.8,120.0,122.0,115.05,92315,0.0,0.0,-2.6260942059191383,125.50500000000002,141.298,117.14
2001-07-10,ICICIBANK,110.05,117.0,118.0,108.15,196772,0.0,0.0,-5.779109589041099,123.41,140.32399999999998,113.0
2001-07-11,ICICIBANK,115.45,110.0,121.0,104.5,356946,0.0,0.0,4.906860517946399,121.78000000000002,139.47199999999998,113.63
2001-07-12,ICICIBANK,128.1,119.5,129.35,117.5,405747,0.0,0.0,10.957124296232124,121.505,139.04,127.34
2001-07-13,ICICIBANK,125.2,129.5,129.5,122.5,315605,0.0,0.0,-2.2638563622170094,121.25,138.694,126.5
2001-07-16,ICICIBANK,120.4,125.0,127.45,119.2,125195,0.0,0.0,-3.83386581469648,120.31,138.093,122.54
2001-07-17,ICICIBANK,128.45,120.9,129.5,118.6,161437,0.0,0.0,6.686046511627897,120.665,137.661,126.86
2001-07-18,ICICIBANK,131.15,128.0,134.0,128.0,137242,0.0,0.0,2.101985208252244,121.72,137.32299999999998,131.03
2001-07-19,ICICIBANK,138.45,132.5,140.0,132.5,206722,0.0,0.0,5.566145634769337,123.4,137.085,136.03
2001-07-20,ICICIBANK,132.6,139.9,140.0,130.25,57191,0.0,0.0,-4.225352112676051,124.665,136.746,134.62
2001-07-23,ICICIBANK,130.35,135.0,135.0,128.6,7409,0.0,0.0,-1.6968325791855254,126.01999999999998,136.351,129.81
2001-07-24,ICICIBANK,125.1,132.0,132.0,123.0,174502,0.0,0.0,-4.027617951668583,127.525,135.895,126.49
2001-07-25,ICICIBANK,120.25,122.05,124.0,120.0,48671,0.0,0.0,-3.8768984812150182,128.005,135.334,121.72
2001-07-26,ICICIBANK,120.8,119.0,122.8,119.0,94923,0.0,0.0,0.4573804573804629,127.275,134.787,121.57
2001-07-27,ICICIBANK,125.0,123.5,126.0,122.3,159829,0.0,0.0,3.4768211920529923,127.255,134.385,124.24
2001-07-30,ICICIBANK,130.5,124.9,132.5,123.1,89862,0.0,0.0,4.400000000000004,128.265,134.151,128.14
2001-07-31,ICICIBANK,125.95,129.05,130.0,125.0,46367,0.0,0.0,-3.4865900383141746,128.015,133.861,126.1
2001-08-01,ICICIBANK,122.85,126.95,126.95,121.5,47696,0.0,0.0,-2.461294164350936,127.185,133.457,123.28
2001-08-02,ICICIBANK,125.9,123.0,127.0,123.0,19649,0.0,0.0,2.4827024827024813,125.93,133.05700000000002,124.95
2001-08-03,ICICIBANK,125.1,127.0,127.6,124.5,26116,0.0,0.0,-0.6354249404289192,125.18,132.67600000000002,125.57
2001-08-06,ICICIBANK,123.7,125.5,126.5,122.25,21086,0.0,0.0,-1.1191047162270151,124.515,132.262,124.42
2001-08-07,ICICIBANK,119.95,123.75,124.5,119.5,64040,0.0,0.0,-3.0315278900565845,124.0,131.71,120.55
2001-08-08,ICICIBANK,112.9,122.4,122.4,111.15,130330,0.0,0.0,-5.877448937057106,123.265,131.065,115.17
2001-08-09,ICICIBANK,112.1,114.95,116.5,112.0,101618,0.0,0.0,-0.7085916740478426,122.395,130.4,113.22
2001-08-10,ICICIBANK,112.55,114.0,114.0,112.0,91348,0.0,0.0,0.4014272970562116,121.15,129.752,112.52
2001-08-13,ICICIBANK,116.2,114.85,117.45,113.35,63284,0.0,0.0,3.2430031097290035,119.72,129.22799999999998,115.42
2001-08-14,ICICIBANK,117.2,119.45,119.45,115.2,51838,0.0,0.0,0.8605851979345935,118.845,128.8,116.79
2001-08-16,ICICIBANK,119.7,117.0,120.8,117.0,53161,0.0,0.0,2.1331058020477744,118.53,128.432,118.79
2001-08-17,ICICIBANK,119.05,121.0,121.9,118.55,45154,0.0,0.0,-0.5430242272347563,117.845,127.974,119.99
2001-08-20,ICICIBANK,118.3,118.0,119.9,116.75,303425,0.0,0.0,-0.6299874002519967,117.165,127.438,117.99
2001-08-21,ICICIBANK,118.0,119.0,119.5,118.0,246082,0.0,0.0,-0.2535925612848655,116.595,126.839,118.25
2001-08-23,ICICIBANK,113.7,119.5,123.85,112.5,56918,0.0,0.0,-3.644067796610162,115.97,126.155,117.13
2001-08-24,ICICIBANK,113.95,116.4,116.4,112.35,125040,0.0,0.0,0.2198768689533947,116.075,125.492,114.61
2001-08-27,ICICIBANK,115.8,115.55,117.0,114.7,26520,0.0,0.0,1.623519087318992,116.445,124.874,116.08
2001-08-28,ICICIBANK,109.4,118.5,118.5,108.5,109810,0.0,0.0,-5.526770293609662,116.13,124.205,111.14
2001-08-29,ICICIBANK,109.5,110.0,111.95,108.15,67925,0.0,0.0,0.0914076782449591,115.46,123.609,110.25
2001-08-30,ICICIBANK,105.75,110.0,110.8,105.0,86180,0.0,0.0,-3.424657534246578,114.31499999999998,122.878,107.7
2001-08-31,ICICIBANK,106.05,103.4,109.85,103.4,173287,0.0,0.0,0.2836879432624117,112.95,122.103,105.94
2001-09-03,ICICIBANK,108.8,107.95,109.9,107.0,44616,0.0,0.0,2.593116454502597,111.925,121.486,108.19
2001-09-04,ICICIBANK,108.0,110.0,110.5,106.0,158415,0.0,0.0,-0.7352941176470562,110.895,120.963,108.03
2001-09-05,ICICIBANK,108.0,108.75,108.9,107.05,81640,0.0,0.0,0.0,109.895,120.506,107.92
2001-09-06,ICICIBANK,108.1,106.65,108.95,106.15,49364,0.0,0.0,0.0925925925925774,109.335,120.04800000000002,107.65
2001-09-07,ICICIBANK,105.85,107.25,107.25,105.15,23517,0.0,0.0,-2.081406105457906,108.525,119.53,105.95
2001-09-10,ICICIBANK,104.95,90.55,106.0,90.55,35460,0.0,0.0,-0.8502598016060348,107.44,119.012,105.01
2001-09-11,ICICIBANK,103.3,104.2,105.5,100.35,48210,0.0,0.0,-1.5721772272510814,106.83,118.523,102.5
2001-09-12,ICICIBANK,100.2,93.5,101.0,84.2,73545,0.0,0.0,-3.0009680542110284,105.9,117.931,97.7
2001-09-13,ICICIBANK,100.05,102.9,102.9,98.5,44581,0.0,0.0,-0.1497005988024047,105.33,117.434,99.96
2001-09-14,ICICIBANK,89.6,100.0,101.0,86.55,95448,0.0,0.0,-10.44477761119441,103.685,116.814,93.09
2001-09-17,ICICIBANK,75.15,82.05,85.9,71.7,160760,0.0,0.0,-16.127232142857128,100.32,115.884,74.49
2001-09-18,ICICIBANK,83.55,73.1,86.8,73.1,110652,0.0,0.0,11.177644710578829,97.875,115.156,82.95
2001-09-19,ICICIBANK,83.4,84.95,85.8,82.0,397388,0.0,0.0,-0.1795332136445115,95.415,114.488,84.2
2001-09-20,ICICIBANK,79.95,82.9,83.0,78.2,90357,0.0,0.0,-4.1366906474820215,92.6,113.886,79.84
2001-09-21,ICICIBANK,74.85,79.0,79.0,72.0,77002,0.0,0.0,-6.378986866791758,89.5,113.074,74.91
2001-09-24,ICICIBANK,75.65,74.0,78.9,73.95,73409,0.0,0.0,1.0688042752171167,86.57000000000001,112.025,76.0
2001-09-25,ICICIBANK,70.85,77.9,78.0,70.1,69616,0.0,0.0,-6.345009914078004,83.325,110.938,74.46
2001-09-26,ICICIBANK,71.65,73.0,73.0,71.0,30315,0.0,0.0,1.129146083274546,80.47,109.963,71.83
2001-09-27,ICICIBANK,67.95,71.5,71.55,66.75,79005,0.0,0.0,-5.16399162595953,77.26,108.753,68.52
2001-09-28,ICICIBANK,71.7,68.6,74.0,68.6,76540,0.0,0.0,5.518763796909498,75.47,107.564,72.15
2001-10-01,ICICIBANK,72.2,72.0,74.9,71.5,88107,0.0,0.0,0.6973500697350143,75.175,106.239,73.38
2001-10-03,ICICIBANK,73.35,73.0,74.2,72.1,187431,0.0,0.0,1.5927977839335083,74.155,105.054,73.13
2001-10-04,ICICIBANK,75.55,74.5,76.0,72.0,187965,0.0,0.0,2.999318336741652,73.37,103.958,73.66
2001-10-05,ICICIBANK,76.1,77.0,77.5,75.1,85082,0.0,0.0,0.7279947054930513,72.985,102.978,76.46
2001-10-08,ICICIBANK,74.85,72.0,75.2,71.6,76039,0.0,0.0,-1.6425755584756896,72.98499999999999,102.07,73.89
2001-10-09,ICICIBANK,76.3,75.0,76.6,74.05,35271,0.0,0.0,1.9372077488309936,73.05,101.18,75.61
2001-10-10,ICICIBANK,77.5,76.95,77.8,76.1,50385,0.0,0.0,1.572739187418093,73.715,100.23,77.21
2001-10-11,ICICIBANK,78.2,78.0,80.0,76.6,78658,0.0,0.0,0.903225806451613,74.37,99.184,78.27
2001-10-12,ICICIBANK,81.7,80.0,84.05,80.0,79103,0.0,0.0,4.475703324808178,75.74499999999999,98.299,82.29
2001-10-15,ICICIBANK,82.1,82.45,83.0,80.75,128945,0.0,0.0,0.489596083231314,76.785,97.484,82.04
2001-10-16,ICICIBANK,81.15,82.0,84.9,79.95,45777,0.0,0.0,-1.157125456760033,77.67999999999999,96.589,81.53
2001-10-17,ICICIBANK,84.1,83.9,85.0,82.0,99958,0.0,0.0,3.6352433764633263,78.755,95.769,83.32
2001-10-18,ICICIBANK,82.8,84.0,84.8,82.55,49507,0.0,0.0,-1.545778834720568,79.47999999999999,94.951,83.28
2001-10-19,ICICIBANK,84.0,83.0,84.45,82.65,81212,0.0,0.0,1.449275362318847,80.27,94.232,83.21
2001-10-22,ICICIBANK,88.65,86.9,91.0,83.65,426962,0.0,0.0,5.535714285714288,81.65,93.747,87.84
2001-10-23,ICICIBANK,94.95,93.9,97.0,92.1,185934,0.0,0.0,7.106598984771573,83.515,93.404,93.8
2001-10-24,ICICIBANK,97.75,97.0,100.0,94.05,120362,0.0,0.0,2.9489204844655115,85.53999999999999,93.108,96.74
2001-10-25,ICICIBANK,104.8,99.65,107.4,96.1,277974,0.0,0.0,7.212276214833757,88.2,92.88,102.81
2001-10-29,ICICIBANK,106.45,109.0,114.55,105.0,256767,0.0,0.0,1.5744274809160297,90.675,92.665,108.49
2001-10-30,ICICIBANK,100.2,103.0,103.25,97.0,134724,0.0,0.0,-5.871301080319402,92.485,92.275,99.91
2001-10-31,ICICIBANK,101.6,99.5,102.5,97.3,83084,0.0,0.0,1.3972055888223478,94.53,91.926,100.31
2001-11-01,ICICIBANK,102.55,103.0,103.9,102.05,62279,0.0,0.0,0.9350393700787496,96.375,91.611,102.56
2001-11-02,ICICIBANK,104.55,105.9,107.0,103.25,127714,0.0,0.0,1.9502681618722484,98.55,91.342,104.89
2001-11-05,ICICIBANK,106.55,105.75,106.8,104.35,68342,0.0,0.0,1.912960306073641,100.805,91.199,105.96
2001-11-06,ICICIBANK,109.0,108.0,109.7,106.75,63446,0.0,0.0,2.299389957766307,102.84,91.1,108.02
2001-11-07,ICICIBANK,107.05,109.95,109.95,105.15,52320,0.0,0.0,-1.7889908256880749,104.05,90.925,107.24
2001-11-08,ICICIBANK,103.9,106.0,106.0,103.0,110571,0.0,0.0,-2.942550210182149,104.665,90.815,104.05
2001-11-09,ICICIBANK,103.35,103.8,104.85,102.05,30934,0.0,0.0,-0.5293551491819204,104.52,90.692,103.27
2001-11-12,ICICIBANK,103.8,104.0,106.0,103.15,48897,0.0,0.0,0.4354136429608246,104.255,90.653,104.02
2001-11-13,ICICIBANK,103.55,103.2,104.8,102.25,29835,0.0,0.0,-0.240847784200382,104.59,90.603,103.56
2001-11-14,ICICIBANK,102.15,105.0,108.5,101.5,21391,0.0,0.0,-1.3520038628681674,104.645,90.47,102.62
2001-11-15,ICICIBANK,101.5,102.5,104.0,100.0,50116,0.0,0.0,-0.6363191385217903,104.54,90.34,101.64
2001-11-19,ICICIBANK,102.9,103.0,105.0,101.0,262849,0.0,0.0,1.379310344827589,104.375,90.238,103.05
2001-11-20,ICICIBANK,100.9,103.5,104.6,99.25,377910,0.0,0.0,-1.94363459669582,103.81,90.094,102.62
2001-11-21,ICICIBANK,101.25,101.5,102.7,100.25,180564,0.0,0.0,0.3468780971258578,103.035,90.00200000000001,101.46
2001-11-22,ICICIBANK,103.2,102.05,104.0,102.0,134825,0.0,0.0,1.925925925925931,102.65,89.96699999999998,103.2
