date,symbol,close,open,high,low,volume,deliverable_volume,%deliverble,daily_return,ma_10,ma_50,vwap
2000-03-13,HINDALC0,632.1,645.0,652.9,620.0,20023,0.0,0.0,-1.6339869281045805,669.4200000000001,831.875,632.85
2000-03-14,HINDALC0,612.6,640.0,640.0,581.65,37709,0.0,0.0,-3.084954912197435,654.975,826.778,599.45
2000-03-15,HINDALC0,658.95,635.0,661.65,620.0,16752,0.0,0.0,7.566111655239971,648.1800000000001,821.95,647.59
2000-03-16,HINDALC0,700.4,674.7,710.0,674.7,53486,0.0,0.0,6.290310342211081,646.4449999999999,816.5110000000001,684.65
2000-03-21,HINDALC0,677.3,655.0,723.8,655.0,58688,0.0,0.0,-3.2981153626499227,646.065,809.0880000000001,696.43
2000-03-22,HINDALC0,668.1,652.0,694.85,652.0,25250,0.0,0.0,-1.3583345637088295,645.8050000000001,800.5509999999999,671.97
2000-03-23,HINDALC0,693.5,699.0,720.0,666.0,103080,0.0,0.0,3.801826073941017,653.45,793.9630000000001,700.53
2000-03-24,HINDALC0,740.8,720.0,749.0,720.0,143250,0.0,0.0,6.82047584715213,667.395,788.9140000000001,741.72
2000-03-27,HINDALC0,743.8,758.8,758.8,740.0,37556,0.0,0.0,0.4049676025917881,677.0150000000001,784.3629999999998,747.11
2000-03-28,HINDALC0,740.0,725.1,748.3,721.05,47019,0.0,0.0,-0.5108900242000503,686.755,779.646,729.57
2000-03-29,HINDALC0,719.05,725.0,740.0,715.0,35176,0.0,0.0,-2.831081081081088,695.45,775.145,720.64
2000-03-30,HINDALC0,731.75,695.0,774.0,690.0,17683,0.0,0.0,1.7662193171545937,707.365,771.288,713.21
2000-03-31,HINDALC0,737.25,727.0,748.9,710.0,14812,0.0,0.0,0.7516228220020515,715.1949999999999,767.7439999999999,739.29
2000-04-03,HINDALC0,702.15,750.0,750.0,696.0,37139,0.0,0.0,-4.760935910478137,715.37,763.207,720.48
2000-04-04,HINDALC0,657.15,665.0,675.0,646.0,61347,0.0,0.0,-6.408886989959406,713.3549999999999,757.4960000000001,652.64
2000-04-05,HINDALC0,667.5,675.0,695.0,660.0,15588,0.0,0.0,1.5749828806208566,713.295,752.6310000000001,672.9
2000-04-06,HINDALC0,695.15,668.0,705.0,658.35,19051,0.0,0.0,4.1423220973782815,713.46,748.924,686.08
2000-04-07,HINDALC0,746.65,710.0,750.8,693.0,38684,0.0,0.0,7.408472991440695,714.045,747.155,737.06
2000-04-10,HINDALC0,743.35,752.45,781.0,738.5,47533,0.0,0.0,-0.4419741512087238,714.0,744.945,759.14
2000-04-11,HINDALC0,801.6,721.0,802.85,721.0,63865,0.0,0.0,7.83614717158807,720.16,744.1790000000001,790.54
2000-04-12,HINDALC0,785.85,834.0,834.0,775.0,35555,0.0,0.0,-1.9648203592814384,726.8399999999999,744.441,789.55
2000-04-13,HINDALC0,762.85,770.0,779.0,740.0,18103,0.0,0.0,-2.9267671947572738,729.95,744.034,759.99
2000-04-17,HINDALC0,706.45,725.05,759.0,701.85,33911,0.0,0.0,-7.393327652880643,726.87,741.2459999999999,717.14
2000-04-18,HINDALC0,682.15,745.0,748.0,668.0,81733,0.0,0.0,-3.43973388067097,724.87,737.422,682.28
2000-04-19,HINDALC0,680.2,705.0,710.0,670.0,31054,0.0,0.0,-0.2858608810378804,727.175,734.3660000000001,685.25
2000-04-20,HINDALC0,686.0,640.0,700.0,640.0,31098,0.0,0.0,0.8526903851808321,729.025,731.6470000000002,662.53
2000-04-24,HINDALC0,682.75,672.0,699.95,670.0,14694,0.0,0.0,-0.4737609329446113,727.7850000000001,729.7560000000001,680.63
2000-04-25,HINDALC0,701.85,662.0,724.7,643.0,65571,0.0,0.0,2.797510069571585,723.3050000000001,727.5880000000001,691.93
2000-04-26,HINDALC0,712.65,725.0,731.5,700.0,31794,0.0,0.0,1.5387903398161873,720.235,725.15,710.72
2000-04-27,HINDALC0,705.55,737.0,737.9,695.0,20349,0.0,0.0,-0.996281484599737,710.63,721.8709999999999,707.63
2000-04-28,HINDALC0,709.05,700.0,715.0,692.0,27971,0.0,0.0,0.4960668981645488,702.95,718.82,701.97
2000-05-02,HINDALC0,707.5,709.9,722.0,681.05,28439,0.0,0.0,-0.2186023552640748,697.415,716.2080000000001,704.15
2000-05-03,HINDALC0,721.0,675.0,750.0,675.0,19314,0.0,0.0,1.90812720848057,698.87,713.9240000000001,708.23
2000-05-04,HINDALC0,732.35,724.0,749.0,710.1,11791,0.0,0.0,1.5742024965325951,703.8900000000001,712.079,728.78
2000-05-05,HINDALC0,805.1,739.9,820.25,732.1,69955,0.0,0.0,9.933774834437092,716.38,712.247,777.15
2000-05-08,HINDALC0,779.55,780.1,849.0,775.0,45463,0.0,0.0,-3.173518817538201,725.7349999999999,711.8710000000001,802.12
2000-05-09,HINDALC0,761.15,774.0,774.9,741.6,77194,0.0,0.0,-2.360336091334747,733.575,711.3,755.4
2000-05-10,HINDALC0,743.05,775.0,775.0,736.1,100630,0.0,0.0,-2.3779806871181752,737.6949999999999,710.555,750.9
2000-05-11,HINDALC0,729.4,720.0,750.0,720.0,46666,0.0,0.0,-1.837023080546396,739.3699999999999,709.5889999999999,733.82
2000-05-12,HINDALC0,737.0,741.05,750.0,730.0,67933,0.0,0.0,1.0419522895530609,742.515,709.054,739.07
2000-05-15,HINDALC0,748.75,725.05,751.0,725.05,21965,0.0,0.0,1.5943012211668828,746.485,708.2289999999999,740.84
2000-05-16,HINDALC0,746.85,740.05,770.0,740.0,20831,0.0,0.0,-0.2537562604340571,750.42,708.025,750.64
2000-05-17,HINDALC0,740.6,763.0,763.0,740.0,12490,0.0,0.0,-0.836848095333731,752.38,708.299,749.98
2000-05-18,HINDALC0,741.6,732.3,749.9,732.3,5844,0.0,0.0,0.135025654874421,753.305,708.7760000000001,739.19
2000-05-19,HINDALC0,746.85,744.95,754.35,740.0,5465,0.0,0.0,0.7079288025889863,747.48,710.091,746.72
2000-05-22,HINDALC0,742.0,744.0,755.0,710.0,49074,0.0,0.0,-0.6493941219789856,743.725,711.5169999999999,738.37
2000-05-23,HINDALC0,727.6,736.0,738.0,716.0,45594,0.0,0.0,-1.9407008086253288,740.3700000000001,713.7280000000001,732.18
2000-05-24,HINDALC0,712.35,728.0,729.0,702.05,25119,0.0,0.0,-2.095931830676201,737.3,715.948,717.74
2000-05-25,HINDALC0,711.85,714.0,720.0,686.0,39959,0.0,0.0,-0.0701902154839562,735.5450000000001,717.2329999999998,700.59
2000-05-26,HINDALC0,712.6,701.25,717.8,695.0,34160,0.0,0.0,0.1053592751281806,733.1050000000001,718.633,700.77
2000-05-29,HINDALC0,726.55,714.9,738.0,705.15,27416,0.0,0.0,1.9576199831602412,730.885,720.5219999999999,722.46
